  Len | Found Index | Measured | Expected |   Diff | Diff/Measured
  497 |         320 |     5792 |     6113 |    321 | 0.0554
  498 |          -1 |     8989 |     9487 |    498 | 0.0554
  499 |         107 |     1958 |     2066 |    108 | 0.0552
  500 |          -1 |     9025 |     9525 |    500 | 0.0554
  501 |          -1 |     9043 |     9544 |    501 | 0.0554
  502 |         107 |     1958 |     2066 |    108 | 0.0552
  503 |          -1 |     9079 |     9582 |    503 | 0.0554
  504 |         435 |     7862 |     8298 |    436 | 0.0555
  505 |         286 |     5180 |     5467 |    287 | 0.0554
  506 |           7 |      158 |      166 |      8 | 0.0506
  507 |         222 |     4028 |     4251 |    223 | 0.0554
  508 |          -1 |     9169 |     9677 |    508 | 0.0554
  509 |          78 |     1436 |     1515 |     79 | 0.0550
  510 |          -1 |     9205 |     9715 |    510 | 0.0554
  511 |         220 |     3992 |     4213 |    221 | 0.0554
  512 |          -1 |     9241 |     9753 |    512 | 0.0554
  513 |         172 |     3128 |     3301 |    173 | 0.0553
  514 |          -1 |     9277 |     9791 |    514 | 0.0554
  515 |          -1 |     9295 |     9810 |    515 | 0.0554
  516 |          -1 |     9313 |     9829 |    516 | 0.0554
  517 |          -1 |     9331 |     9848 |    517 | 0.0554
  518 |         106 |     1940 |     2047 |    107 | 0.0552
  519 |         192 |     3488 |     3681 |    193 | 0.0553
  520 |          -1 |     9385 |     9905 |    520 | 0.0554
  521 |          -1 |     9403 |     9924 |    521 | 0.0554
  522 |          72 |     1328 |     1401 |     73 | 0.0550
  523 |         186 |     3380 |     3567 |    187 | 0.0553
  524 |         221 |     4010 |     4232 |    222 | 0.0554
  525 |          -1 |     9475 |    10000 |    525 | 0.0554
  526 |         170 |     3092 |     3263 |    171 | 0.0553
  527 |         356 |     6440 |     6797 |    357 | 0.0554
  528 |          -1 |     9529 |    10057 |    528 | 0.0554
  529 |         208 |     3776 |     3985 |    209 | 0.0553
  530 |           5 |      122 |      128 |      6 | 0.0492
  531 |          33 |      626 |      660 |     34 | 0.0543
  532 |          -1 |     9601 |    10133 |    532 | 0.0554
  533 |          -1 |     9619 |    10152 |    533 | 0.0554
  534 |         486 |     8780 |     9267 |    487 | 0.0555
  535 |          -1 |     9655 |    10190 |    535 | 0.0554
  536 |         262 |     4748 |     5011 |    263 | 0.0554
  537 |         203 |     3686 |     3890 |    204 | 0.0553
  538 |          -1 |     9709 |    10247 |    538 | 0.0554
  539 |          -1 |     9727 |    10266 |    539 | 0.0554
  540 |          -1 |     9745 |    10285 |    540 | 0.0554
  541 |          -1 |     9763 |    10304 |    541 | 0.0554
  542 |          -1 |     9781 |    10323 |    542 | 0.0554
  543 |          -1 |     9799 |    10342 |    543 | 0.0554
  544 |          -1 |     9817 |    10361 |    544 | 0.0554
  545 |         222 |     4028 |     4251 |    223 | 0.0554
  546 |          35 |      662 |      698 |     36 | 0.0544
  547 |         533 |     9626 |    10160 |    534 | 0.0555
  548 |          -1 |     9889 |    10437 |    548 | 0.0554
  549 |         418 |     7556 |     7975 |    419 | 0.0555
  550 |         310 |     5612 |     5923 |    311 | 0.0554
  551 |          -1 |     9943 |    10494 |    551 | 0.0554
  552 |         163 |     2966 |     3130 |    164 | 0.0553
  553 |          -1 |     9979 |    10532 |    553 | 0.0554
  554 |          11 |      230 |      242 |     12 | 0.0522
  555 |          16 |      320 |      337 |     17 | 0.0531
  556 |          12 |      248 |      261 |     13 | 0.0524
  557 |         332 |     6008 |     6341 |    333 | 0.0554
  558 |         166 |     3020 |     3187 |    167 | 0.0553
  559 |         227 |     4118 |     4346 |    228 | 0.0554
  560 |         553 |     9986 |    10540 |    554 | 0.0555
  561 |          -1 |    10123 |    10684 |    561 | 0.0554
  562 |          -1 |    10141 |    10703 |    562 | 0.0554
  563 |         324 |     5864 |     6189 |    325 | 0.0554
  564 |          92 |     1688 |     1781 |     93 | 0.0551
  565 |          -1 |    10195 |    10760 |    565 | 0.0554
  566 |          -1 |    10213 |    10779 |    566 | 0.0554
  567 |          -1 |    10231 |    10798 |    567 | 0.0554
  568 |          -1 |    10249 |    10817 |    568 | 0.0554
  569 |          -1 |    10267 |    10836 |    569 | 0.0554
  570 |          -1 |    10285 |    10855 |    570 | 0.0554
  571 |          -1 |    10303 |    10874 |    571 | 0.0554
  572 |          -1 |    10321 |    10893 |    572 | 0.0554
  573 |          -1 |    10339 |    10912 |    573 | 0.0554
  574 |          -1 |    10357 |    10931 |    574 | 0.0554
  575 |         356 |     6440 |     6797 |    357 | 0.0554
  576 |         101 |     1850 |     1952 |    102 | 0.0551
  577 |         530 |     9572 |    10103 |    531 | 0.0555
  578 |          -1 |    10429 |    11007 |    578 | 0.0554
  579 |          -1 |    10447 |    11026 |    579 | 0.0554
  580 |          -1 |    10465 |    11045 |    580 | 0.0554
  581 |          -1 |    10483 |    11064 |    581 | 0.0554
  582 |          -1 |    10501 |    11083 |    582 | 0.0554
  583 |          -1 |    10519 |    11102 |    583 | 0.0554
  584 |          -1 |    10537 |    11121 |    584 | 0.0554
  585 |          -1 |    10555 |    11140 |    585 | 0.0554
  586 |          -1 |    10573 |    11159 |    586 | 0.0554
  587 |          -1 |    10591 |    11178 |    587 | 0.0554
  588 |          -1 |    10609 |    11197 |    588 | 0.0554
  589 |         212 |     3848 |     4061 |    213 | 0.0554
  590 |          -1 |    10645 |    11235 |    590 | 0.0554
  591 |          -1 |    10663 |    11254 |    591 | 0.0554
  592 |          -1 |    10681 |    11273 |    592 | 0.0554
  593 |          -1 |    10699 |    11292 |    593 | 0.0554
  594 |         142 |     2588 |     2731 |    143 | 0.0553
  595 |          -1 |    10735 |    11330 |    595 | 0.0554
  596 |          -1 |    10753 |    11349 |    596 | 0.0554
  597 |          -1 |    10771 |    11368 |    597 | 0.0554
  598 |          -1 |    10789 |    11387 |    598 | 0.0554
  599 |          38 |      716 |      755 |     39 | 0.0545
  600 |          -1 |    10825 |    11425 |    600 | 0.0554
  601 |         156 |     2840 |     2997 |    157 | 0.0553
  602 |         445 |     8042 |     8488 |    446 | 0.0555
  603 |          -1 |    10879 |    11482 |    603 | 0.0554
  604 |         249 |     4514 |     4764 |    250 | 0.0554
  605 |         251 |     4550 |     4802 |    252 | 0.0554
  606 |         561 |    10130 |    10692 |    562 | 0.0555
  607 |          -1 |    10951 |    11558 |    607 | 0.0554
  608 |          -1 |    10969 |    11577 |    608 | 0.0554
  609 |         477 |     8618 |     9096 |    478 | 0.0555
  610 |          -1 |    11005 |    11615 |    610 | 0.0554
  611 |         589 |    10634 |    11224 |    590 | 0.0555
  612 |          -1 |    11041 |    11653 |    612 | 0.0554
  613 |         189 |     3434 |     3624 |    190 | 0.0553
  614 |          -1 |    11077 |    11691 |    614 | 0.0554
  615 |           7 |      158 |      166 |      8 | 0.0506
  616 |          -1 |    11113 |    11729 |    616 | 0.0554
  617 |          -1 |    11131 |    11748 |    617 | 0.0554
  618 |         337 |     6098 |     6436 |    338 | 0.0554
  619 |          -1 |    11167 |    11786 |    619 | 0.0554
  620 |          -1 |    11185 |    11805 |    620 | 0.0554
  621 |          -1 |    11203 |    11824 |    621 | 0.0554
  622 |          -1 |    11221 |    11843 |    622 | 0.0554
  623 |          99 |     1814 |     1914 |    100 | 0.0551
  624 |          -1 |    11257 |    11881 |    624 | 0.0554
  625 |          -1 |    11275 |    11900 |    625 | 0.0554
  626 |          -1 |    11293 |    11919 |    626 | 0.0554
  627 |           8 |      176 |      185 |      9 | 0.0511
  628 |          -1 |    11329 |    11957 |    628 | 0.0554
  629 |          -1 |    11347 |    11976 |    629 | 0.0554
  630 |          -1 |    11365 |    11995 |    630 | 0.0554
  631 |         511 |     9230 |     9742 |    512 | 0.0555
  632 |          -1 |    11401 |    12033 |    632 | 0.0554
  633 |         306 |     5540 |     5847 |    307 | 0.0554
  634 |          -1 |    11437 |    12071 |    634 | 0.0554
  635 |         527 |     9518 |    10046 |    528 | 0.0555
  636 |          -1 |    11473 |    12109 |    636 | 0.0554
  637 |          -1 |    11491 |    12128 |    637 | 0.0554
  638 |         151 |     2750 |     2902 |    152 | 0.0553
  639 |         379 |     6854 |     7234 |    380 | 0.0554
  640 |          -1 |    11545 |    12185 |    640 | 0.0554
  641 |          -1 |    11563 |    12204 |    641 | 0.0554
  642 |          -1 |    11581 |    12223 |    642 | 0.0554
  643 |          -1 |    11599 |    12242 |    643 | 0.0554
  644 |         190 |     3452 |     3643 |    191 | 0.0553
  645 |          -1 |    11635 |    12280 |    645 | 0.0554
  646 |          -1 |    11653 |    12299 |    646 | 0.0554
  647 |          -1 |    11671 |    12318 |    647 | 0.0554
  648 |         448 |     8096 |     8545 |    449 | 0.0555
  649 |          -1 |    11707 |    12356 |    649 | 0.0554
  650 |         398 |     7196 |     7595 |    399 | 0.0554
  651 |          -1 |    11743 |    12394 |    651 | 0.0554
  652 |          -1 |    11761 |    12413 |    652 | 0.0554
  653 |         304 |     5504 |     5809 |    305 | 0.0554
  654 |          -1 |    11797 |    12451 |    654 | 0.0554
  655 |          -1 |    11815 |    12470 |    655 | 0.0554
  656 |          -1 |    11833 |    12489 |    656 | 0.0554
  657 |         231 |     4190 |     4422 |    232 | 0.0554
  658 |          -1 |    11869 |    12527 |    658 | 0.0554
  659 |         352 |     6368 |     6721 |    353 | 0.0554
  660 |          -1 |    11905 |    12565 |    660 | 0.0554
  661 |         536 |     9680 |    10217 |    537 | 0.0555
  662 |          -1 |    11941 |    12603 |    662 | 0.0554
  663 |          -1 |    11959 |    12622 |    663 | 0.0554
  664 |          -1 |    11977 |    12641 |    664 | 0.0554
  665 |          -1 |    11995 |    12660 |    665 | 0.0554
  666 |         112 |     2048 |     2161 |    113 | 0.0552
  667 |          -1 |    12031 |    12698 |    667 | 0.0554
  668 |         142 |     2588 |     2731 |    143 | 0.0553
  669 |          -1 |    12067 |    12736 |    669 | 0.0554
  670 |          -1 |    12085 |    12755 |    670 | 0.0554
  671 |         394 |     7124 |     7519 |    395 | 0.0554
  672 |         105 |     1922 |     2028 |    106 | 0.0552
  673 |          -1 |    12139 |    12812 |    673 | 0.0554
  674 |         287 |     5198 |     5486 |    288 | 0.0554
  675 |         244 |     4424 |     4669 |    245 | 0.0554
  676 |         603 |    10886 |    11490 |    604 | 0.0555
  677 |          -1 |    12211 |    12888 |    677 | 0.0554
  678 |          -1 |    12229 |    12907 |    678 | 0.0554
  679 |         501 |     9050 |     9552 |    502 | 0.0555
  680 |         671 |    12110 |    12782 |    672 | 0.0555
  681 |         114 |     2084 |     2199 |    115 | 0.0552
  682 |         214 |     3884 |     4099 |    215 | 0.0554
  683 |         256 |     4640 |     4897 |    257 | 0.0554
  684 |         135 |     2462 |     2598 |    136 | 0.0552
  685 |         241 |     4370 |     4612 |    242 | 0.0554
  686 |          -1 |    12373 |    13059 |    686 | 0.0554
  687 |         313 |     5666 |     5980 |    314 | 0.0554
  688 |         202 |     3668 |     3871 |    203 | 0.0553
  689 |          -1 |    12427 |    13116 |    689 | 0.0554
  690 |         125 |     2282 |     2408 |    126 | 0.0552
  691 |          -1 |    12463 |    13154 |    691 | 0.0554
  692 |         261 |     4730 |     4992 |    262 | 0.0554
  693 |          -1 |    12499 |    13192 |    693 | 0.0554
  694 |         322 |     5828 |     6151 |    323 | 0.0554
  695 |         631 |    11390 |    12022 |    632 | 0.0555
  696 |          -1 |    12553 |    13249 |    696 | 0.0554
  697 |          -1 |    12571 |    13268 |    697 | 0.0554
  698 |         277 |     5018 |     5296 |    278 | 0.0554
  699 |         626 |    11300 |    11927 |    627 | 0.0555
  700 |         558 |    10076 |    10635 |    559 | 0.0555
  701 |         612 |    11048 |    11661 |    613 | 0.0555
  702 |          83 |     1526 |     1610 |     84 | 0.0550
  703 |          -1 |    12679 |    13382 |    703 | 0.0554
  704 |         389 |     7034 |     7424 |    390 | 0.0554
  705 |         568 |    10256 |    10825 |    569 | 0.0555
  706 |         674 |    12164 |    12839 |    675 | 0.0555
  707 |         462 |     8348 |     8811 |    463 | 0.0555
  708 |          -1 |    12769 |    13477 |    708 | 0.0554
  709 |          -1 |    12787 |    13496 |    709 | 0.0554
  710 |         234 |     4244 |     4479 |    235 | 0.0554
  711 |          -1 |    12823 |    13534 |    711 | 0.0554
  712 |          -1 |    12841 |    13553 |    712 | 0.0554
  713 |          -1 |    12859 |    13572 |    713 | 0.0554
  714 |         398 |     7196 |     7595 |    399 | 0.0554
  715 |         554 |    10004 |    10559 |    555 | 0.0555
  716 |          -1 |    12913 |    13629 |    716 | 0.0554
  717 |          -1 |    12931 |    13648 |    717 | 0.0554
  718 |          -1 |    12949 |    13667 |    718 | 0.0554
  719 |         300 |     5432 |     5733 |    301 | 0.0554
  720 |         268 |     4856 |     5125 |    269 | 0.0554
  721 |          -1 |    13003 |    13724 |    721 | 0.0554
  722 |          -1 |    13021 |    13743 |    722 | 0.0554
  723 |          -1 |    13039 |    13762 |    723 | 0.0554
  724 |          -1 |    13057 |    13781 |    724 | 0.0554
  725 |         337 |     6098 |     6436 |    338 | 0.0554
  726 |          -1 |    13093 |    13819 |    726 | 0.0554
  727 |         591 |    10670 |    11262 |    592 | 0.0555
  728 |          -1 |    13129 |    13857 |    728 | 0.0554
  729 |          -1 |    13147 |    13876 |    729 | 0.0554
  730 |         666 |    12020 |    12687 |    667 | 0.0555
  731 |          -1 |    13183 |    13914 |    731 | 0.0555
  732 |          -1 |    13201 |    13933 |    732 | 0.0555
  733 |          14 |      284 |      299 |     15 | 0.0528
  734 |          -1 |    13237 |    13971 |    734 | 0.0555
  735 |         471 |     8510 |     8982 |    472 | 0.0555
  736 |          -1 |    13273 |    14009 |    736 | 0.0555
  737 |         649 |    11714 |    12364 |    650 | 0.0555
  738 |         450 |     8132 |     8583 |    451 | 0.0555
  739 |         551 |     9950 |    10502 |    552 | 0.0555
  740 |         161 |     2930 |     3092 |    162 | 0.0553
  741 |          -1 |    13363 |    14104 |    741 | 0.0555
  742 |          78 |     1436 |     1515 |     79 | 0.0550
  743 |          -1 |    13399 |    14142 |    743 | 0.0555
  744 |          61 |     1130 |     1192 |     62 | 0.0549
  745 |         244 |     4424 |     4669 |    245 | 0.0554
  746 |         482 |     8708 |     9191 |    483 | 0.0555
  747 |         624 |    11264 |    11889 |    625 | 0.0555
  748 |          -1 |    13489 |    14237 |    748 | 0.0555
  749 |         724 |    13064 |    13789 |    725 | 0.0555
  750 |          -1 |    13525 |    14275 |    750 | 0.0555
  751 |         611 |    11030 |    11642 |    612 | 0.0555
  752 |         556 |    10040 |    10597 |    557 | 0.0555
  753 |          -1 |    13579 |    14332 |    753 | 0.0555
  754 |         653 |    11786 |    12440 |    654 | 0.0555
  755 |          -1 |    13615 |    14370 |    755 | 0.0555
  756 |          -1 |    13633 |    14389 |    756 | 0.0555
  757 |         723 |    13046 |    13770 |    724 | 0.0555
  758 |         235 |     4262 |     4498 |    236 | 0.0554
  759 |         727 |    13118 |    13846 |    728 | 0.0555
  760 |         122 |     2228 |     2351 |    123 | 0.0552
  761 |         661 |    11930 |    12592 |    662 | 0.0555
  762 |          -1 |    13741 |    14503 |    762 | 0.0555
  763 |         749 |    13514 |    14264 |    750 | 0.0555
  764 |          36 |      680 |      717 |     37 | 0.0544
  765 |          -1 |    13795 |    14560 |    765 | 0.0555
  766 |          -1 |    13813 |    14579 |    766 | 0.0555
  767 |         263 |     4766 |     5030 |    264 | 0.0554
  768 |          -1 |    13849 |    14617 |    768 | 0.0555
  769 |          -1 |    13867 |    14636 |    769 | 0.0555
  770 |           4 |      104 |      109 |      5 | 0.0481
  771 |         620 |    11192 |    11813 |    621 | 0.0555
  772 |         116 |     2120 |     2237 |    117 | 0.0552
  773 |          -1 |    13939 |    14712 |    773 | 0.0555
  774 |          -1 |    13957 |    14731 |    774 | 0.0555
  775 |          -1 |    13975 |    14750 |    775 | 0.0555
  776 |          -1 |    13993 |    14769 |    776 | 0.0555
  777 |         704 |    12704 |    13409 |    705 | 0.0555
  778 |          -1 |    14029 |    14807 |    778 | 0.0555
  779 |         297 |     5378 |     5676 |    298 | 0.0554
  780 |         105 |     1922 |     2028 |    106 | 0.0552
  781 |         332 |     6008 |     6341 |    333 | 0.0554
  782 |          -1 |    14101 |    14883 |    782 | 0.0555
  783 |          -1 |    14119 |    14902 |    783 | 0.0555
  784 |          -1 |    14137 |    14921 |    784 | 0.0555
  785 |         107 |     1958 |     2066 |    108 | 0.0552
  786 |          -1 |    14173 |    14959 |    786 | 0.0555
  787 |         693 |    12506 |    13200 |    694 | 0.0555
  788 |         683 |    12326 |    13010 |    684 | 0.0555
  789 |         480 |     8672 |     9153 |    481 | 0.0555
  790 |         684 |    12344 |    13029 |    685 | 0.0555
  791 |          -1 |    14263 |    15054 |    791 | 0.0555
  792 |          38 |      716 |      755 |     39 | 0.0545
  793 |         569 |    10274 |    10844 |    570 | 0.0555
  794 |          -1 |    14317 |    15111 |    794 | 0.0555
  795 |          -1 |    14335 |    15130 |    795 | 0.0555
  796 |         614 |    11084 |    11699 |    615 | 0.0555
  797 |         494 |     8924 |     9419 |    495 | 0.0555
  798 |         145 |     2642 |     2788 |    146 | 0.0553
  799 |         658 |    11876 |    12535 |    659 | 0.0555
  800 |         601 |    10850 |    11452 |    602 | 0.0555
  801 |         509 |     9194 |     9704 |    510 | 0.0555
  802 |         497 |     8978 |     9476 |    498 | 0.0555
  803 |         586 |    10580 |    11167 |    587 | 0.0555
  804 |         765 |    13802 |    14568 |    766 | 0.0555
  805 |          -1 |    14515 |    15320 |    805 | 0.0555
  806 |          31 |      590 |      622 |     32 | 0.0542
  807 |         349 |     6314 |     6664 |    350 | 0.0554
  808 |         703 |    12686 |    13390 |    704 | 0.0555
  809 |          73 |     1346 |     1420 |     74 | 0.0550
  810 |          -1 |    14605 |    15415 |    810 | 0.0555
  811 |          79 |     1454 |     1534 |     80 | 0.0550
  812 |          -1 |    14641 |    15453 |    812 | 0.0555
  813 |          -1 |    14659 |    15472 |    813 | 0.0555
  814 |          -1 |    14677 |    15491 |    814 | 0.0555
  815 |          -1 |    14695 |    15510 |    815 | 0.0555
  816 |         757 |    13658 |    14416 |    758 | 0.0555
  817 |         813 |    14666 |    15480 |    814 | 0.0555
  818 |         408 |     7376 |     7785 |    409 | 0.0555
  819 |         605 |    10922 |    11528 |    606 | 0.0555
  820 |          -1 |    14785 |    15605 |    820 | 0.0555
  821 |          -1 |    14803 |    15624 |    821 | 0.0555
  822 |          -1 |    14821 |    15643 |    822 | 0.0555
  823 |         292 |     5288 |     5581 |    293 | 0.0554
  824 |          -1 |    14857 |    15681 |    824 | 0.0555
  825 |          -1 |    14875 |    15700 |    825 | 0.0555
  826 |         689 |    12434 |    13124 |    690 | 0.0555
  827 |          -1 |    14911 |    15738 |    827 | 0.0555
  828 |          -1 |    14929 |    15757 |    828 | 0.0555
  829 |          -1 |    14947 |    15776 |    829 | 0.0555
  830 |          20 |      392 |      413 |     21 | 0.0536
  831 |           6 |      140 |      147 |      7 | 0.0500
  832 |         413 |     7466 |     7880 |    414 | 0.0555
  833 |         829 |    14954 |    15784 |    830 | 0.0555
  834 |         132 |     2408 |     2541 |    133 | 0.0552
  835 |          -1 |    15055 |    15890 |    835 | 0.0555
  836 |          -1 |    15073 |    15909 |    836 | 0.0555
  837 |         404 |     7304 |     7709 |    405 | 0.0554
  838 |          -1 |    15109 |    15947 |    838 | 0.0555
  839 |         795 |    14342 |    15138 |    796 | 0.0555
  840 |         121 |     2210 |     2332 |    122 | 0.0552
  841 |          -1 |    15163 |    16004 |    841 | 0.0555
  842 |         680 |    12272 |    12953 |    681 | 0.0555
  843 |          -1 |    15199 |    16042 |    843 | 0.0555
  844 |         799 |    14414 |    15214 |    800 | 0.0555
  845 |         783 |    14126 |    14910 |    784 | 0.0555
  846 |          -1 |    15253 |    16099 |    846 | 0.0555
  847 |          -1 |    15271 |    16118 |    847 | 0.0555
  848 |         607 |    10958 |    11566 |    608 | 0.0555
  849 |          -1 |    15307 |    16156 |    849 | 0.0555
  850 |         224 |     4064 |     4289 |    225 | 0.0554
  851 |          -1 |    15343 |    16194 |    851 | 0.0555
  852 |         688 |    12416 |    13105 |    689 | 0.0555
  853 |         825 |    14882 |    15708 |    826 | 0.0555
  854 |          -1 |    15397 |    16251 |    854 | 0.0555
  855 |         780 |    14072 |    14853 |    781 | 0.0555
  856 |          -1 |    15433 |    16289 |    856 | 0.0555
  857 |          -1 |    15451 |    16308 |    857 | 0.0555
  858 |         793 |    14306 |    15100 |    794 | 0.0555
  859 |         847 |    15278 |    16126 |    848 | 0.0555
  860 |         411 |     7430 |     7842 |    412 | 0.0555
  861 |          -1 |    15523 |    16384 |    861 | 0.0555
  862 |         251 |     4550 |     4802 |    252 | 0.0554
  863 |          -1 |    15559 |    16422 |    863 | 0.0555
  864 |         236 |     4280 |     4517 |    237 | 0.0554
  865 |         604 |    10904 |    11509 |    605 | 0.0555
  866 |          -1 |    15613 |    16479 |    866 | 0.0555
  867 |          -1 |    15631 |    16498 |    867 | 0.0555
  868 |         642 |    11588 |    12231 |    643 | 0.0555
  869 |          -1 |    15667 |    16536 |    869 | 0.0555
  870 |          -1 |    15685 |    16555 |    870 | 0.0555
  871 |          -1 |    15703 |    16574 |    871 | 0.0555
  872 |           6 |      140 |      147 |      7 | 0.0500
  873 |         375 |     6782 |     7158 |    376 | 0.0554
  874 |          -1 |    15757 |    16631 |    874 | 0.0555
  875 |         326 |     5900 |     6227 |    327 | 0.0554
  876 |         271 |     4910 |     5182 |    272 | 0.0554
  877 |          -1 |    15811 |    16688 |    877 | 0.0555
  878 |         302 |     5468 |     5771 |    303 | 0.0554
  879 |          -1 |    15847 |    16726 |    879 | 0.0555
  880 |          -1 |    15865 |    16745 |    880 | 0.0555
  881 |          -1 |    15883 |    16764 |    881 | 0.0555
  882 |          -1 |    15901 |    16783 |    882 | 0.0555
  883 |          -1 |    15919 |    16802 |    883 | 0.0555
  884 |          -1 |    15937 |    16821 |    884 | 0.0555
  885 |          -1 |    15955 |    16840 |    885 | 0.0555
  886 |         653 |    11786 |    12440 |    654 | 0.0555
  887 |          -1 |    15991 |    16878 |    887 | 0.0555
  888 |         691 |    12470 |    13162 |    692 | 0.0555
  889 |         655 |    11822 |    12478 |    656 | 0.0555
  890 |         606 |    10940 |    11547 |    607 | 0.0555
  891 |         116 |     2120 |     2237 |    117 | 0.0552
  892 |         416 |     7520 |     7937 |    417 | 0.0555
  893 |         888 |    16016 |    16905 |    889 | 0.0555
  894 |          -1 |    16117 |    17011 |    894 | 0.0555
  895 |          -1 |    16135 |    17030 |    895 | 0.0555
  896 |         669 |    12074 |    12744 |    670 | 0.0555
  897 |         235 |     4262 |     4498 |    236 | 0.0554
  898 |         764 |    13784 |    14549 |    765 | 0.0555
  899 |          -1 |    16207 |    17106 |    899 | 0.0555
  900 |          -1 |    16225 |    17125 |    900 | 0.0555
  901 |          -1 |    16243 |    17144 |    901 | 0.0555
  902 |          -1 |    16261 |    17163 |    902 | 0.0555
  903 |          -1 |    16279 |    17182 |    903 | 0.0555
  904 |         436 |     7880 |     8317 |    437 | 0.0555
  905 |         507 |     9158 |     9666 |    508 | 0.0555
  906 |         105 |     1922 |     2028 |    106 | 0.0552
  907 |          50 |      932 |      983 |     51 | 0.0547
  908 |         267 |     4838 |     5106 |    268 | 0.0554
  909 |          -1 |    16387 |    17296 |    909 | 0.0555
  910 |         335 |     6062 |     6398 |    336 | 0.0554
  911 |         828 |    14936 |    15765 |    829 | 0.0555
  912 |         755 |    13622 |    14378 |    756 | 0.0555
  913 |         753 |    13586 |    14340 |    754 | 0.0555
  914 |          -1 |    16477 |    17391 |    914 | 0.0555
  915 |         646 |    11660 |    12307 |    647 | 0.0555
  916 |         894 |    16124 |    17019 |    895 | 0.0555
  917 |          -1 |    16531 |    17448 |    917 | 0.0555
  918 |          -1 |    16549 |    17467 |    918 | 0.0555
  919 |          -1 |    16567 |    17486 |    919 | 0.0555
  920 |          -1 |    16585 |    17505 |    920 | 0.0555
  921 |         228 |     4136 |     4365 |    229 | 0.0554
  922 |         725 |    13082 |    13808 |    726 | 0.0555
  923 |         477 |     8618 |     9096 |    478 | 0.0555
  924 |         107 |     1958 |     2066 |    108 | 0.0552
  925 |          -1 |    16675 |    17600 |    925 | 0.0555
  926 |         616 |    11120 |    11737 |    617 | 0.0555
  927 |         122 |     2228 |     2351 |    123 | 0.0552
  928 |          -1 |    16729 |    17657 |    928 | 0.0555
  929 |          13 |      266 |      280 |     14 | 0.0526
  930 |         614 |    11084 |    11699 |    615 | 0.0555
  931 |          -1 |    16783 |    17714 |    931 | 0.0555
  932 |          -1 |    16801 |    17733 |    932 | 0.0555
  933 |          -1 |    16819 |    17752 |    933 | 0.0555
  934 |         617 |    11138 |    11756 |    618 | 0.0555
  935 |          -1 |    16855 |    17790 |    935 | 0.0555
  936 |          -1 |    16873 |    17809 |    936 | 0.0555
  937 |          -1 |    16891 |    17828 |    937 | 0.0555
  938 |          -1 |    16909 |    17847 |    938 | 0.0555
  939 |          -1 |    16927 |    17866 |    939 | 0.0555
  940 |          -1 |    16945 |    17885 |    940 | 0.0555
  941 |          -1 |    16963 |    17904 |    941 | 0.0555
  942 |          -1 |    16981 |    17923 |    942 | 0.0555
  943 |          -1 |    16999 |    17942 |    943 | 0.0555
  944 |          -1 |    17017 |    17961 |    944 | 0.0555
  945 |          -1 |    17035 |    17980 |    945 | 0.0555
  946 |          -1 |    17053 |    17999 |    946 | 0.0555
  947 |         267 |     4838 |     5106 |    268 | 0.0554
  948 |          11 |      230 |      242 |     12 | 0.0522
  949 |          -1 |    17107 |    18056 |    949 | 0.0555
  950 |          -1 |    17125 |    18075 |    950 | 0.0555
  951 |          -1 |    17143 |    18094 |    951 | 0.0555
  952 |          -1 |    17161 |    18113 |    952 | 0.0555
  953 |          -1 |    17179 |    18132 |    953 | 0.0555
  954 |         717 |    12938 |    13656 |    718 | 0.0555
  955 |          -1 |    17215 |    18170 |    955 | 0.0555
  956 |          34 |      644 |      679 |     35 | 0.0543
  957 |         169 |     3074 |     3244 |    170 | 0.0553
  958 |          38 |      716 |      755 |     39 | 0.0545
  959 |         650 |    11732 |    12383 |    651 | 0.0555
  960 |          -1 |    17305 |    18265 |    960 | 0.0555
  961 |          -1 |    17323 |    18284 |    961 | 0.0555
  962 |         170 |     3092 |     3263 |    171 | 0.0553
  963 |          67 |     1238 |     1306 |     68 | 0.0549
  964 |          -1 |    17377 |    18341 |    964 | 0.0555
  965 |         818 |    14756 |    15575 |    819 | 0.0555
  966 |          -1 |    17413 |    18379 |    966 | 0.0555
  967 |          -1 |    17431 |    18398 |    967 | 0.0555
  968 |          -1 |    17449 |    18417 |    968 | 0.0555
  969 |         703 |    12686 |    13390 |    704 | 0.0555
  970 |         165 |     3002 |     3168 |    166 | 0.0553
  971 |         390 |     7052 |     7443 |    391 | 0.0554
  972 |          -1 |    17521 |    18493 |    972 | 0.0555
  973 |         911 |    16430 |    17342 |    912 | 0.0555
  974 |         141 |     2570 |     2712 |    142 | 0.0553
  975 |         770 |    13892 |    14663 |    771 | 0.0555
  976 |          -1 |    17593 |    18569 |    976 | 0.0555
  977 |          -1 |    17611 |    18588 |    977 | 0.0555
  978 |          -1 |    17629 |    18607 |    978 | 0.0555
  979 |          -1 |    17647 |    18626 |    979 | 0.0555
  980 |          -1 |    17665 |    18645 |    980 | 0.0555
  981 |          -1 |    17683 |    18664 |    981 | 0.0555
  982 |         457 |     8258 |     8716 |    458 | 0.0555
  983 |          -1 |    17719 |    18702 |    983 | 0.0555
  984 |          -1 |    17737 |    18721 |    984 | 0.0555
  985 |         506 |     9140 |     9647 |    507 | 0.0555
  986 |          -1 |    17773 |    18759 |    986 | 0.0555
  987 |         303 |     5486 |     5790 |    304 | 0.0554
