  Len | Found Index | Measured | Expected |   Diff | Diff/Measured
  495 |         478 |    12462 |    12941 |    479 | 0.0384
  496 |         344 |     8978 |     9323 |    345 | 0.0384
  497 |         320 |     8354 |     8675 |    321 | 0.0384
  498 |          -1 |    12968 |    13464 |    496 | 0.0382
  499 |         107 |     2816 |     2924 |    108 | 0.0384
  500 |          -1 |    13020 |    13518 |    498 | 0.0382
  501 |          -1 |    13046 |    13545 |    499 | 0.0382
  502 |         107 |     2816 |     2924 |    108 | 0.0384
  503 |          -1 |    13098 |    13599 |    501 | 0.0383
  504 |         435 |    11344 |    11780 |    436 | 0.0384
  505 |         286 |     7470 |     7757 |    287 | 0.0384
  506 |           7 |      216 |      224 |      8 | 0.0370
  507 |         222 |     5806 |     6029 |    223 | 0.0384
  508 |          -1 |    13228 |    13734 |    506 | 0.0383
  509 |          78 |     2062 |     2141 |     79 | 0.0383
  510 |          -1 |    13280 |    13788 |    508 | 0.0383
  511 |         220 |     5754 |     5975 |    221 | 0.0384
  512 |          -1 |    13332 |    13842 |    510 | 0.0383
  513 |         172 |     4506 |     4679 |    173 | 0.0384
  514 |          -1 |    13384 |    13896 |    512 | 0.0383
  515 |          -1 |    13410 |    13923 |    513 | 0.0383
  516 |          -1 |    13436 |    13950 |    514 | 0.0383
  517 |          -1 |    13462 |    13977 |    515 | 0.0383
  518 |         106 |     2790 |     2897 |    107 | 0.0384
  519 |         192 |     5026 |     5219 |    193 | 0.0384
  520 |          -1 |    13540 |    14058 |    518 | 0.0383
  521 |          -1 |    13566 |    14085 |    519 | 0.0383
  522 |          72 |     1906 |     1979 |     73 | 0.0383
  523 |         186 |     4870 |     5057 |    187 | 0.0384
  524 |         221 |     5780 |     6002 |    222 | 0.0384
  525 |          -1 |    13670 |    14193 |    523 | 0.0383
  526 |         170 |     4454 |     4625 |    171 | 0.0384
  527 |         356 |     9290 |     9647 |    357 | 0.0384
  528 |          -1 |    13748 |    14274 |    526 | 0.0383
  529 |         208 |     5442 |     5651 |    209 | 0.0384
  530 |           5 |      164 |      170 |      6 | 0.0366
  531 |          33 |      892 |      926 |     34 | 0.0381
  532 |          -1 |    13852 |    14382 |    530 | 0.0383
  533 |          -1 |    13878 |    14409 |    531 | 0.0383
  534 |         486 |    12670 |    13157 |    487 | 0.0384
  535 |          -1 |    13930 |    14463 |    533 | 0.0383
  536 |         262 |     6846 |     7109 |    263 | 0.0384
  537 |         203 |     5312 |     5516 |    204 | 0.0384
  538 |          -1 |    14008 |    14544 |    536 | 0.0383
  539 |          -1 |    14034 |    14571 |    537 | 0.0383
  540 |          -1 |    14060 |    14598 |    538 | 0.0383
  541 |          -1 |    14086 |    14625 |    539 | 0.0383
  542 |          -1 |    14112 |    14652 |    540 | 0.0383
  543 |          -1 |    14138 |    14679 |    541 | 0.0383
  544 |          -1 |    14164 |    14706 |    542 | 0.0383
  545 |         222 |     5806 |     6029 |    223 | 0.0384
  546 |          35 |      944 |      980 |     36 | 0.0381
  547 |         533 |    13892 |    14426 |    534 | 0.0384
  548 |          -1 |    14268 |    14814 |    546 | 0.0383
  549 |         418 |    10902 |    11321 |    419 | 0.0384
  550 |         310 |     8094 |     8405 |    311 | 0.0384
  551 |          -1 |    14346 |    14895 |    549 | 0.0383
  552 |         163 |     4272 |     4436 |    164 | 0.0384
  553 |          -1 |    14398 |    14949 |    551 | 0.0383
  554 |          11 |      320 |      332 |     12 | 0.0375
  555 |          16 |      450 |      467 |     17 | 0.0378
  556 |          12 |      346 |      359 |     13 | 0.0376
  557 |         332 |     8666 |     8999 |    333 | 0.0384
  558 |         166 |     4350 |     4517 |    167 | 0.0384
  559 |         227 |     5936 |     6164 |    228 | 0.0384
  560 |         553 |    14412 |    14966 |    554 | 0.0384
  561 |          -1 |    14606 |    15165 |    559 | 0.0383
  562 |          -1 |    14632 |    15192 |    560 | 0.0383
  563 |         324 |     8458 |     8783 |    325 | 0.0384
  564 |          92 |     2426 |     2519 |     93 | 0.0383
  565 |          -1 |    14710 |    15273 |    563 | 0.0383
  566 |          -1 |    14736 |    15300 |    564 | 0.0383
  567 |          -1 |    14762 |    15327 |    565 | 0.0383
  568 |          -1 |    14788 |    15354 |    566 | 0.0383
  569 |          -1 |    14814 |    15381 |    567 | 0.0383
  570 |          -1 |    14840 |    15408 |    568 | 0.0383
  571 |          -1 |    14866 |    15435 |    569 | 0.0383
  572 |          -1 |    14892 |    15462 |    570 | 0.0383
  573 |          -1 |    14918 |    15489 |    571 | 0.0383
  574 |          -1 |    14944 |    15516 |    572 | 0.0383
  575 |         356 |     9290 |     9647 |    357 | 0.0384
  576 |         101 |     2660 |     2762 |    102 | 0.0383
  577 |         530 |    13814 |    14345 |    531 | 0.0384
  578 |          -1 |    15048 |    15624 |    576 | 0.0383
  579 |          -1 |    15074 |    15651 |    577 | 0.0383
  580 |          -1 |    15100 |    15678 |    578 | 0.0383
  581 |          -1 |    15126 |    15705 |    579 | 0.0383
  582 |          -1 |    15152 |    15732 |    580 | 0.0383
  583 |          -1 |    15178 |    15759 |    581 | 0.0383
  584 |          -1 |    15204 |    15786 |    582 | 0.0383
  585 |          -1 |    15230 |    15813 |    583 | 0.0383
  586 |          -1 |    15256 |    15840 |    584 | 0.0383
  587 |          -1 |    15282 |    15867 |    585 | 0.0383
  588 |          -1 |    15308 |    15894 |    586 | 0.0383
  589 |         212 |     5546 |     5759 |    213 | 0.0384
  590 |          -1 |    15360 |    15948 |    588 | 0.0383
  591 |          -1 |    15386 |    15975 |    589 | 0.0383
  592 |          -1 |    15412 |    16002 |    590 | 0.0383
  593 |          -1 |    15438 |    16029 |    591 | 0.0383
  594 |         142 |     3726 |     3869 |    143 | 0.0384
  595 |          -1 |    15490 |    16083 |    593 | 0.0383
  596 |          -1 |    15516 |    16110 |    594 | 0.0383
  597 |          -1 |    15542 |    16137 |    595 | 0.0383
  598 |          -1 |    15568 |    16164 |    596 | 0.0383
  599 |          38 |     1022 |     1061 |     39 | 0.0382
  600 |          -1 |    15620 |    16218 |    598 | 0.0383
  601 |         156 |     4090 |     4247 |    157 | 0.0384
  602 |         445 |    11604 |    12050 |    446 | 0.0384
  603 |          -1 |    15698 |    16299 |    601 | 0.0383
  604 |         249 |     6508 |     6758 |    250 | 0.0384
  605 |         251 |     6560 |     6812 |    252 | 0.0384
  606 |         561 |    14620 |    15182 |    562 | 0.0384
  607 |          -1 |    15802 |    16407 |    605 | 0.0383
  608 |          -1 |    15828 |    16434 |    606 | 0.0383
  609 |         477 |    12436 |    12914 |    478 | 0.0384
  610 |          -1 |    15880 |    16488 |    608 | 0.0383
  611 |         589 |    15348 |    15938 |    590 | 0.0384
  612 |          -1 |    15932 |    16542 |    610 | 0.0383
  613 |         189 |     4948 |     5138 |    190 | 0.0384
  614 |          -1 |    15984 |    16596 |    612 | 0.0383
  615 |           7 |      216 |      224 |      8 | 0.0370
  616 |          -1 |    16036 |    16650 |    614 | 0.0383
  617 |          -1 |    16062 |    16677 |    615 | 0.0383
  618 |         337 |     8796 |     9134 |    338 | 0.0384
  619 |          -1 |    16114 |    16731 |    617 | 0.0383
  620 |          -1 |    16140 |    16758 |    618 | 0.0383
  621 |          -1 |    16166 |    16785 |    619 | 0.0383
  622 |          -1 |    16192 |    16812 |    620 | 0.0383
  623 |          99 |     2608 |     2708 |    100 | 0.0383
  624 |          -1 |    16244 |    16866 |    622 | 0.0383
  625 |          -1 |    16270 |    16893 |    623 | 0.0383
  626 |          -1 |    16296 |    16920 |    624 | 0.0383
  627 |           8 |      242 |      251 |      9 | 0.0372
  628 |          -1 |    16348 |    16974 |    626 | 0.0383
  629 |          -1 |    16374 |    17001 |    627 | 0.0383
  630 |          -1 |    16400 |    17028 |    628 | 0.0383
  631 |         511 |    13320 |    13832 |    512 | 0.0384
  632 |          -1 |    16452 |    17082 |    630 | 0.0383
  633 |         306 |     7990 |     8297 |    307 | 0.0384
  634 |          -1 |    16504 |    17136 |    632 | 0.0383
  635 |         527 |    13736 |    14264 |    528 | 0.0384
  636 |          -1 |    16556 |    17190 |    634 | 0.0383
  637 |          -1 |    16582 |    17217 |    635 | 0.0383
  638 |         151 |     3960 |     4112 |    152 | 0.0384
  639 |         379 |     9888 |    10268 |    380 | 0.0384
  640 |          -1 |    16660 |    17298 |    638 | 0.0383
  641 |          -1 |    16686 |    17325 |    639 | 0.0383
  642 |          -1 |    16712 |    17352 |    640 | 0.0383
  643 |          -1 |    16738 |    17379 |    641 | 0.0383
  644 |         190 |     4974 |     5165 |    191 | 0.0384
  645 |          -1 |    16790 |    17433 |    643 | 0.0383
  646 |          -1 |    16816 |    17460 |    644 | 0.0383
  647 |          -1 |    16842 |    17487 |    645 | 0.0383
  648 |         448 |    11682 |    12131 |    449 | 0.0384
  649 |          -1 |    16894 |    17541 |    647 | 0.0383
  650 |         398 |    10382 |    10781 |    399 | 0.0384
  651 |          -1 |    16946 |    17595 |    649 | 0.0383
  652 |          -1 |    16972 |    17622 |    650 | 0.0383
  653 |         304 |     7938 |     8243 |    305 | 0.0384
  654 |          -1 |    17024 |    17676 |    652 | 0.0383
  655 |          -1 |    17050 |    17703 |    653 | 0.0383
  656 |          -1 |    17076 |    17730 |    654 | 0.0383
  657 |         231 |     6040 |     6272 |    232 | 0.0384
  658 |          -1 |    17128 |    17784 |    656 | 0.0383
  659 |         352 |     9186 |     9539 |    353 | 0.0384
  660 |          -1 |    17180 |    17838 |    658 | 0.0383
  661 |         536 |    13970 |    14507 |    537 | 0.0384
  662 |          -1 |    17232 |    17892 |    660 | 0.0383
  663 |          -1 |    17258 |    17919 |    661 | 0.0383
  664 |          -1 |    17284 |    17946 |    662 | 0.0383
  665 |          -1 |    17310 |    17973 |    663 | 0.0383
  666 |         112 |     2946 |     3059 |    113 | 0.0384
  667 |          -1 |    17362 |    18027 |    665 | 0.0383
  668 |         142 |     3726 |     3869 |    143 | 0.0384
  669 |          -1 |    17414 |    18081 |    667 | 0.0383
  670 |          -1 |    17440 |    18108 |    668 | 0.0383
  671 |         394 |    10278 |    10673 |    395 | 0.0384
  672 |         105 |     2764 |     2870 |    106 | 0.0384
  673 |          -1 |    17518 |    18189 |    671 | 0.0383
  674 |         287 |     7496 |     7784 |    288 | 0.0384
  675 |         244 |     6378 |     6623 |    245 | 0.0384
  676 |         603 |    15712 |    16316 |    604 | 0.0384
  677 |          -1 |    17622 |    18297 |    675 | 0.0383
  678 |          -1 |    17648 |    18324 |    676 | 0.0383
  679 |         501 |    13060 |    13562 |    502 | 0.0384
  680 |         671 |    17480 |    18152 |    672 | 0.0384
  681 |         114 |     2998 |     3113 |    115 | 0.0384
  682 |         214 |     5598 |     5813 |    215 | 0.0384
  683 |         256 |     6690 |     6947 |    257 | 0.0384
  684 |         135 |     3544 |     3680 |    136 | 0.0384
  685 |         241 |     6300 |     6542 |    242 | 0.0384
  686 |          -1 |    17856 |    18540 |    684 | 0.0383
  687 |         313 |     8172 |     8486 |    314 | 0.0384
  688 |         202 |     5286 |     5489 |    203 | 0.0384
  689 |          -1 |    17934 |    18621 |    687 | 0.0383
  690 |         125 |     3284 |     3410 |    126 | 0.0384
  691 |          -1 |    17986 |    18675 |    689 | 0.0383
  692 |         261 |     6820 |     7082 |    262 | 0.0384
  693 |          -1 |    18038 |    18729 |    691 | 0.0383
  694 |         322 |     8406 |     8729 |    323 | 0.0384
  695 |         631 |    16440 |    17072 |    632 | 0.0384
  696 |          -1 |    18116 |    18810 |    694 | 0.0383
  697 |          -1 |    18142 |    18837 |    695 | 0.0383
  698 |         277 |     7236 |     7514 |    278 | 0.0384
  699 |         626 |    16310 |    16937 |    627 | 0.0384
  700 |         558 |    14542 |    15101 |    559 | 0.0384
  701 |         612 |    15946 |    16559 |    613 | 0.0384
  702 |          83 |     2192 |     2276 |     84 | 0.0383
  703 |          -1 |    18298 |    18999 |    701 | 0.0383
  704 |         389 |    10148 |    10538 |    390 | 0.0384
  705 |         568 |    14802 |    15371 |    569 | 0.0384
  706 |         674 |    17558 |    18233 |    675 | 0.0384
  707 |         462 |    12046 |    12509 |    463 | 0.0384
  708 |          -1 |    18428 |    19134 |    706 | 0.0383
  709 |          -1 |    18454 |    19161 |    707 | 0.0383
  710 |         234 |     6118 |     6353 |    235 | 0.0384
  711 |          -1 |    18506 |    19215 |    709 | 0.0383
  712 |          -1 |    18532 |    19242 |    710 | 0.0383
  713 |          -1 |    18558 |    19269 |    711 | 0.0383
  714 |         398 |    10382 |    10781 |    399 | 0.0384
  715 |         554 |    14438 |    14993 |    555 | 0.0384
  716 |          -1 |    18636 |    19350 |    714 | 0.0383
  717 |          -1 |    18662 |    19377 |    715 | 0.0383
  718 |          -1 |    18688 |    19404 |    716 | 0.0383
  719 |         300 |     7834 |     8135 |    301 | 0.0384
  720 |         268 |     7002 |     7271 |    269 | 0.0384
  721 |          -1 |    18766 |    19485 |    719 | 0.0383
  722 |          -1 |    18792 |    19512 |    720 | 0.0383
  723 |          -1 |    18818 |    19539 |    721 | 0.0383
  724 |          -1 |    18844 |    19566 |    722 | 0.0383
  725 |         337 |     8796 |     9134 |    338 | 0.0384
  726 |          -1 |    18896 |    19620 |    724 | 0.0383
  727 |         591 |    15400 |    15992 |    592 | 0.0384
  728 |          -1 |    18948 |    19674 |    726 | 0.0383
  729 |          -1 |    18974 |    19701 |    727 | 0.0383
  730 |         666 |    17350 |    18017 |    667 | 0.0384
  731 |          -1 |    19026 |    19755 |    729 | 0.0383
  732 |          -1 |    19052 |    19782 |    730 | 0.0383
  733 |          14 |      398 |      413 |     15 | 0.0377
  734 |          -1 |    19104 |    19836 |    732 | 0.0383
  735 |         471 |    12280 |    12752 |    472 | 0.0384
  736 |          -1 |    19156 |    19890 |    734 | 0.0383
  737 |         649 |    16908 |    17558 |    650 | 0.0384
  738 |         450 |    11734 |    12185 |    451 | 0.0384
  739 |         551 |    14360 |    14912 |    552 | 0.0384
  740 |         161 |     4220 |     4382 |    162 | 0.0384
  741 |          -1 |    19286 |    20025 |    739 | 0.0383
  742 |          78 |     2062 |     2141 |     79 | 0.0383
  743 |          -1 |    19338 |    20079 |    741 | 0.0383
  744 |          61 |     1620 |     1682 |     62 | 0.0383
  745 |         244 |     6378 |     6623 |    245 | 0.0384
  746 |         482 |    12566 |    13049 |    483 | 0.0384
  747 |         624 |    16258 |    16883 |    625 | 0.0384
  748 |          -1 |    19468 |    20214 |    746 | 0.0383
  749 |         724 |    18858 |    19583 |    725 | 0.0384
  750 |          -1 |    19520 |    20268 |    748 | 0.0383
  751 |         611 |    15920 |    16532 |    612 | 0.0384
  752 |         556 |    14490 |    15047 |    557 | 0.0384
  753 |          -1 |    19598 |    20349 |    751 | 0.0383
  754 |         653 |    17012 |    17666 |    654 | 0.0384
  755 |          -1 |    19650 |    20403 |    753 | 0.0383
  756 |          -1 |    19676 |    20430 |    754 | 0.0383
  757 |         723 |    18832 |    19556 |    724 | 0.0384
  758 |         235 |     6144 |     6380 |    236 | 0.0384
  759 |         727 |    18936 |    19664 |    728 | 0.0384
  760 |         122 |     3206 |     3329 |    123 | 0.0384
  761 |         661 |    17220 |    17882 |    662 | 0.0384
  762 |          -1 |    19832 |    20592 |    760 | 0.0383
  763 |         749 |    19508 |    20258 |    750 | 0.0384
  764 |          36 |      970 |     1007 |     37 | 0.0381
  765 |          -1 |    19910 |    20673 |    763 | 0.0383
  766 |          -1 |    19936 |    20700 |    764 | 0.0383
  767 |         263 |     6872 |     7136 |    264 | 0.0384
  768 |          -1 |    19988 |    20754 |    766 | 0.0383
  769 |          -1 |    20014 |    20781 |    767 | 0.0383
  770 |           4 |      138 |      143 |      5 | 0.0362
  771 |         620 |    16154 |    16775 |    621 | 0.0384
  772 |         116 |     3050 |     3167 |    117 | 0.0384
  773 |          -1 |    20118 |    20889 |    771 | 0.0383
  774 |          -1 |    20144 |    20916 |    772 | 0.0383
  775 |          -1 |    20170 |    20943 |    773 | 0.0383
  776 |          -1 |    20196 |    20970 |    774 | 0.0383
  777 |         704 |    18338 |    19043 |    705 | 0.0384
  778 |          -1 |    20248 |    21024 |    776 | 0.0383
  779 |         297 |     7756 |     8054 |    298 | 0.0384
  780 |         105 |     2764 |     2870 |    106 | 0.0384
  781 |         332 |     8666 |     8999 |    333 | 0.0384
  782 |          -1 |    20352 |    21132 |    780 | 0.0383
  783 |          -1 |    20378 |    21159 |    781 | 0.0383
  784 |          -1 |    20404 |    21186 |    782 | 0.0383
  785 |         107 |     2816 |     2924 |    108 | 0.0384
  786 |          -1 |    20456 |    21240 |    784 | 0.0383
  787 |         693 |    18052 |    18746 |    694 | 0.0384
  788 |         683 |    17792 |    18476 |    684 | 0.0384
  789 |         480 |    12514 |    12995 |    481 | 0.0384
  790 |         684 |    17818 |    18503 |    685 | 0.0384
  791 |          -1 |    20586 |    21375 |    789 | 0.0383
  792 |          38 |     1022 |     1061 |     39 | 0.0382
  793 |         569 |    14828 |    15398 |    570 | 0.0384
  794 |          -1 |    20664 |    21456 |    792 | 0.0383
  795 |          -1 |    20690 |    21483 |    793 | 0.0383
  796 |         614 |    15998 |    16613 |    615 | 0.0384
  797 |         494 |    12878 |    13373 |    495 | 0.0384
  798 |         145 |     3804 |     3950 |    146 | 0.0384
  799 |         658 |    17142 |    17801 |    659 | 0.0384
  800 |         601 |    15660 |    16262 |    602 | 0.0384
  801 |         509 |    13268 |    13778 |    510 | 0.0384
  802 |         497 |    12956 |    13454 |    498 | 0.0384
  803 |         586 |    15270 |    15857 |    587 | 0.0384
  804 |         765 |    19924 |    20690 |    766 | 0.0384
  805 |          -1 |    20950 |    21753 |    803 | 0.0383
  806 |          31 |      840 |      872 |     32 | 0.0381
  807 |         349 |     9108 |     9458 |    350 | 0.0384
  808 |         703 |    18312 |    19016 |    704 | 0.0384
  809 |          73 |     1932 |     2006 |     74 | 0.0383
  810 |          -1 |    21080 |    21888 |    808 | 0.0383
  811 |          79 |     2088 |     2168 |     80 | 0.0383
  812 |          -1 |    21132 |    21942 |    810 | 0.0383
  813 |          -1 |    21158 |    21969 |    811 | 0.0383
  814 |          -1 |    21184 |    21996 |    812 | 0.0383
  815 |          -1 |    21210 |    22023 |    813 | 0.0383
  816 |         757 |    19716 |    20474 |    758 | 0.0384
  817 |         813 |    21172 |    21986 |    814 | 0.0384
  818 |         408 |    10642 |    11051 |    409 | 0.0384
  819 |         605 |    15764 |    16370 |    606 | 0.0384
  820 |          -1 |    21340 |    22158 |    818 | 0.0383
  821 |          -1 |    21366 |    22185 |    819 | 0.0383
  822 |          -1 |    21392 |    22212 |    820 | 0.0383
  823 |         292 |     7626 |     7919 |    293 | 0.0384
  824 |          -1 |    21444 |    22266 |    822 | 0.0383
  825 |          -1 |    21470 |    22293 |    823 | 0.0383
  826 |         689 |    17948 |    18638 |    690 | 0.0384
  827 |          -1 |    21522 |    22347 |    825 | 0.0383
  828 |          -1 |    21548 |    22374 |    826 | 0.0383
  829 |          -1 |    21574 |    22401 |    827 | 0.0383
  830 |          20 |      554 |      575 |     21 | 0.0379
  831 |           6 |      190 |      197 |      7 | 0.0368
  832 |         413 |    10772 |    11186 |    414 | 0.0384
  833 |         829 |    21588 |    22418 |    830 | 0.0384
  834 |         132 |     3466 |     3599 |    133 | 0.0384
  835 |          -1 |    21730 |    22563 |    833 | 0.0383
  836 |          -1 |    21756 |    22590 |    834 | 0.0383
  837 |         404 |    10538 |    10943 |    405 | 0.0384
  838 |          -1 |    21808 |    22644 |    836 | 0.0383
  839 |         795 |    20704 |    21500 |    796 | 0.0384
  840 |         121 |     3180 |     3302 |    122 | 0.0384
  841 |          -1 |    21886 |    22725 |    839 | 0.0383
  842 |         680 |    17714 |    18395 |    681 | 0.0384
  843 |          -1 |    21938 |    22779 |    841 | 0.0383
  844 |         799 |    20808 |    21608 |    800 | 0.0384
  845 |         783 |    20392 |    21176 |    784 | 0.0384
  846 |          -1 |    22016 |    22860 |    844 | 0.0383
  847 |          -1 |    22042 |    22887 |    845 | 0.0383
  848 |         607 |    15816 |    16424 |    608 | 0.0384
  849 |          -1 |    22094 |    22941 |    847 | 0.0383
  850 |         224 |     5858 |     6083 |    225 | 0.0384
  851 |          -1 |    22146 |    22995 |    849 | 0.0383
  852 |         688 |    17922 |    18611 |    689 | 0.0384
  853 |         825 |    21484 |    22310 |    826 | 0.0384
  854 |          -1 |    22224 |    23076 |    852 | 0.0383
  855 |         780 |    20314 |    21095 |    781 | 0.0384
  856 |          -1 |    22276 |    23130 |    854 | 0.0383
  857 |          -1 |    22302 |    23157 |    855 | 0.0383
  858 |         793 |    20652 |    21446 |    794 | 0.0384
  859 |         847 |    22056 |    22904 |    848 | 0.0384
  860 |         411 |    10720 |    11132 |    412 | 0.0384
  861 |          -1 |    22406 |    23265 |    859 | 0.0383
  862 |         251 |     6560 |     6812 |    252 | 0.0384
  863 |          -1 |    22458 |    23319 |    861 | 0.0383
  864 |         236 |     6170 |     6407 |    237 | 0.0384
  865 |         604 |    15738 |    16343 |    605 | 0.0384
  866 |          -1 |    22536 |    23400 |    864 | 0.0383
  867 |          -1 |    22562 |    23427 |    865 | 0.0383
  868 |         642 |    16726 |    17369 |    643 | 0.0384
  869 |          -1 |    22614 |    23481 |    867 | 0.0383
  870 |          -1 |    22640 |    23508 |    868 | 0.0383
  871 |          -1 |    22666 |    23535 |    869 | 0.0383
  872 |           6 |      190 |      197 |      7 | 0.0368
  873 |         375 |     9784 |    10160 |    376 | 0.0384
  874 |          -1 |    22744 |    23616 |    872 | 0.0383
  875 |         326 |     8510 |     8837 |    327 | 0.0384
  876 |         271 |     7080 |     7352 |    272 | 0.0384
  877 |          -1 |    22822 |    23697 |    875 | 0.0383
  878 |         302 |     7886 |     8189 |    303 | 0.0384
  879 |          -1 |    22874 |    23751 |    877 | 0.0383
  880 |          -1 |    22900 |    23778 |    878 | 0.0383
  881 |          -1 |    22926 |    23805 |    879 | 0.0383
  882 |          -1 |    22952 |    23832 |    880 | 0.0383
  883 |          -1 |    22978 |    23859 |    881 | 0.0383
  884 |          -1 |    23004 |    23886 |    882 | 0.0383
  885 |          -1 |    23030 |    23913 |    883 | 0.0383
  886 |         653 |    17012 |    17666 |    654 | 0.0384
  887 |          -1 |    23082 |    23967 |    885 | 0.0383
  888 |         691 |    18000 |    18692 |    692 | 0.0384
  889 |         655 |    17064 |    17720 |    656 | 0.0384
  890 |         606 |    15790 |    16397 |    607 | 0.0384
  891 |         116 |     3050 |     3167 |    117 | 0.0384
  892 |         416 |    10850 |    11267 |    417 | 0.0384
  893 |         888 |    23122 |    24011 |    889 | 0.0384
  894 |          -1 |    23264 |    24156 |    892 | 0.0383
  895 |          -1 |    23290 |    24183 |    893 | 0.0383
  896 |         669 |    17428 |    18098 |    670 | 0.0384
  897 |         235 |     6144 |     6380 |    236 | 0.0384
  898 |         764 |    19898 |    20663 |    765 | 0.0384
  899 |          -1 |    23394 |    24291 |    897 | 0.0383
  900 |          -1 |    23420 |    24318 |    898 | 0.0383
  901 |          -1 |    23446 |    24345 |    899 | 0.0383
  902 |          -1 |    23472 |    24372 |    900 | 0.0383
  903 |          -1 |    23498 |    24399 |    901 | 0.0383
  904 |         436 |    11370 |    11807 |    437 | 0.0384
  905 |         507 |    13216 |    13724 |    508 | 0.0384
  906 |         105 |     2764 |     2870 |    106 | 0.0384
  907 |          50 |     1334 |     1385 |     51 | 0.0382
  908 |         267 |     6976 |     7244 |    268 | 0.0384
  909 |          -1 |    23654 |    24561 |    907 | 0.0383
  910 |         335 |     8744 |     9080 |    336 | 0.0384
  911 |         828 |    21562 |    22391 |    829 | 0.0384
  912 |         755 |    19664 |    20420 |    756 | 0.0384
  913 |         753 |    19612 |    20366 |    754 | 0.0384
  914 |          -1 |    23784 |    24696 |    912 | 0.0383
  915 |         646 |    16830 |    17477 |    647 | 0.0384
  916 |         894 |    23278 |    24173 |    895 | 0.0384
  917 |          -1 |    23862 |    24777 |    915 | 0.0383
  918 |          -1 |    23888 |    24804 |    916 | 0.0383
  919 |          -1 |    23914 |    24831 |    917 | 0.0383
  920 |          -1 |    23940 |    24858 |    918 | 0.0383
  921 |         228 |     5962 |     6191 |    229 | 0.0384
  922 |         725 |    18884 |    19610 |    726 | 0.0384
  923 |         477 |    12436 |    12914 |    478 | 0.0384
  924 |         107 |     2816 |     2924 |    108 | 0.0384
  925 |          -1 |    24070 |    24993 |    923 | 0.0383
  926 |         616 |    16050 |    16667 |    617 | 0.0384
  927 |         122 |     3206 |     3329 |    123 | 0.0384
  928 |          -1 |    24148 |    25074 |    926 | 0.0383
  929 |          13 |      372 |      386 |     14 | 0.0376
  930 |         614 |    15998 |    16613 |    615 | 0.0384
  931 |          -1 |    24226 |    25155 |    929 | 0.0383
  932 |          -1 |    24252 |    25182 |    930 | 0.0383
  933 |          -1 |    24278 |    25209 |    931 | 0.0383
  934 |         617 |    16076 |    16694 |    618 | 0.0384
  935 |          -1 |    24330 |    25263 |    933 | 0.0383
  936 |          -1 |    24356 |    25290 |    934 | 0.0383
  937 |          -1 |    24382 |    25317 |    935 | 0.0383
  938 |          -1 |    24408 |    25344 |    936 | 0.0383
  939 |          -1 |    24434 |    25371 |    937 | 0.0383
  940 |          -1 |    24460 |    25398 |    938 | 0.0383
  941 |          -1 |    24486 |    25425 |    939 | 0.0383
  942 |          -1 |    24512 |    25452 |    940 | 0.0383
  943 |          -1 |    24538 |    25479 |    941 | 0.0383
  944 |          -1 |    24564 |    25506 |    942 | 0.0383
  945 |          -1 |    24590 |    25533 |    943 | 0.0383
  946 |          -1 |    24616 |    25560 |    944 | 0.0383
  947 |         267 |     6976 |     7244 |    268 | 0.0384
  948 |          11 |      320 |      332 |     12 | 0.0375
  949 |          -1 |    24694 |    25641 |    947 | 0.0383
  950 |          -1 |    24720 |    25668 |    948 | 0.0383
  951 |          -1 |    24746 |    25695 |    949 | 0.0383
  952 |          -1 |    24772 |    25722 |    950 | 0.0383
  953 |          -1 |    24798 |    25749 |    951 | 0.0383
  954 |         717 |    18676 |    19394 |    718 | 0.0384
  955 |          -1 |    24850 |    25803 |    953 | 0.0384
  956 |          34 |      918 |      953 |     35 | 0.0381
  957 |         169 |     4428 |     4598 |    170 | 0.0384
  958 |          38 |     1022 |     1061 |     39 | 0.0382
  959 |         650 |    16934 |    17585 |    651 | 0.0384
  960 |          -1 |    24980 |    25938 |    958 | 0.0384
  961 |          -1 |    25006 |    25965 |    959 | 0.0384
  962 |         170 |     4454 |     4625 |    171 | 0.0384
  963 |          67 |     1776 |     1844 |     68 | 0.0383
  964 |          -1 |    25084 |    26046 |    962 | 0.0384
  965 |         818 |    21302 |    22121 |    819 | 0.0384
  966 |          -1 |    25136 |    26100 |    964 | 0.0384
  967 |          -1 |    25162 |    26127 |    965 | 0.0384
  968 |          -1 |    25188 |    26154 |    966 | 0.0384
  969 |         703 |    18312 |    19016 |    704 | 0.0384
  970 |         165 |     4324 |     4490 |    166 | 0.0384
  971 |         390 |    10174 |    10565 |    391 | 0.0384
  972 |          -1 |    25292 |    26262 |    970 | 0.0384
  973 |         911 |    23720 |    24632 |    912 | 0.0384
  974 |         141 |     3700 |     3842 |    142 | 0.0384
  975 |         770 |    20054 |    20825 |    771 | 0.0384
  976 |          -1 |    25396 |    26370 |    974 | 0.0384
  977 |          -1 |    25422 |    26397 |    975 | 0.0384
  978 |          -1 |    25448 |    26424 |    976 | 0.0384
  979 |          -1 |    25474 |    26451 |    977 | 0.0384
  980 |          -1 |    25500 |    26478 |    978 | 0.0384
  981 |          -1 |    25526 |    26505 |    979 | 0.0384
  982 |         457 |    11916 |    12374 |    458 | 0.0384
  983 |          -1 |    25578 |    26559 |    981 | 0.0384
  984 |          -1 |    25604 |    26586 |    982 | 0.0384
  985 |         506 |    13190 |    13697 |    507 | 0.0384
